ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
1,Adenocalymma,Adenocalymma ackermannii,643,306,540.75,631,572.75,663,723
2,Adenocalymma,Adenocalymma ackermannii,306,306,540.75,631,572.75,663,723
3,Adenocalymma,Adenocalymma ackermannii,619,306,540.75,631,572.75,663,723
4,Adenocalymma,Adenocalymma ackermannii,723,306,540.75,631,572.75,663,723
5,Adenocalymma,Adenocalymma adenophorum,44,44,56,100,82.826,100,142
6,Adenocalymma,Adenocalymma adenophorum,65,44,56,100,82.826,100,142
7,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
8,Adenocalymma,Adenocalymma adenophorum,65,44,56,100,82.826,100,142
9,Adenocalymma,Adenocalymma adenophorum,65,44,56,100,82.826,100,142
10,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
11,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
12,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
13,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
14,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
15,Adenocalymma,Adenocalymma adenophorum,59,44,56,100,82.826,100,142
16,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
17,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
18,Adenocalymma,Adenocalymma adenophorum,53,44,56,100,82.826,100,142
19,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
20,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
21,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
22,Adenocalymma,Adenocalymma adenophorum,100,44,56,100,82.826,100,142
23,Adenocalymma,Adenocalymma adenophorum,142,44,56,100,82.826,100,142
24,Adenocalymma,Adenocalymma adenophorum,53,44,56,100,82.826,100,142
25,Adenocalymma,Adenocalymma adenophorum,53,44,56,100,82.826,100,142
26,Adenocalymma,Adenocalymma adenophorum,53,44,56,100,82.826,100,142
27,Adenocalymma,Adenocalymma adenophorum,53,44,56,100,82.826,100,142
28,Adenocalymma,Adenocalymma albiflorum,144,8,30.25,81.5,133.74,237.75,368
29,Adenocalymma,Adenocalymma albiflorum,8,8,30.25,81.5,133.74,237.75,368
30,Adenocalymma,Adenocalymma albiflorum,76,8,30.25,81.5,133.74,237.75,368
31,Adenocalymma,Adenocalymma albiflorum,291,8,30.25,81.5,133.74,237.75,368
32,Adenocalymma,Adenocalymma albiflorum,36,8,30.25,81.5,133.74,237.75,368
33,Adenocalymma,Adenocalymma albiflorum,34,8,30.25,81.5,133.74,237.75,368
34,Adenocalymma,Adenocalymma albiflorum,49,8,30.25,81.5,133.74,237.75,368
35,Adenocalymma,Adenocalymma albiflorum,27,8,30.25,81.5,133.74,237.75,368
36,Adenocalymma,Adenocalymma albiflorum,27,8,30.25,81.5,133.74,237.75,368
37,Adenocalymma,Adenocalymma albiflorum,29,8,30.25,81.5,133.74,237.75,368
38,Adenocalymma,Adenocalymma albiflorum,29,8,30.25,81.5,133.74,237.75,368
39,Adenocalymma,Adenocalymma albiflorum,76,8,30.25,81.5,133.74,237.75,368
40,Adenocalymma,Adenocalymma albiflorum,82,8,30.25,81.5,133.74,237.75,368
41,Adenocalymma,Adenocalymma albiflorum,41,8,30.25,81.5,133.74,237.75,368
42,Adenocalymma,Adenocalymma albiflorum,29,8,30.25,81.5,133.74,237.75,368
43,Adenocalymma,Adenocalymma albiflorum,25,8,30.25,81.5,133.74,237.75,368
44,Adenocalymma,Adenocalymma albiflorum,266,8,30.25,81.5,133.74,237.75,368
45,Adenocalymma,Adenocalymma albiflorum,240,8,30.25,81.5,133.74,237.75,368
46,Adenocalymma,Adenocalymma albiflorum,240,8,30.25,81.5,133.74,237.75,368
47,Adenocalymma,Adenocalymma albiflorum,240,8,30.25,81.5,133.74,237.75,368
48,Adenocalymma,Adenocalymma albiflorum,20,8,30.25,81.5,133.74,237.75,368
49,Adenocalymma,Adenocalymma albiflorum,358,8,30.25,81.5,133.74,237.75,368
50,Adenocalymma,Adenocalymma albiflorum,130,8,30.25,81.5,133.74,237.75,368
51,Adenocalymma,Adenocalymma albiflorum,292,8,30.25,81.5,133.74,237.75,368
52,Adenocalymma,Adenocalymma albiflorum,169,8,30.25,81.5,133.74,237.75,368
53,Adenocalymma,Adenocalymma albiflorum,191,8,30.25,81.5,133.74,237.75,368
54,Adenocalymma,Adenocalymma albiflorum,58,8,30.25,81.5,133.74,237.75,368
55,Adenocalymma,Adenocalymma albiflorum,13,8,30.25,81.5,133.74,237.75,368
56,Adenocalymma,Adenocalymma albiflorum,231,8,30.25,81.5,133.74,237.75,368
57,Adenocalymma,Adenocalymma albiflorum,182,8,30.25,81.5,133.74,237.75,368
58,Adenocalymma,Adenocalymma albiflorum,219,8,30.25,81.5,133.74,237.75,368
59,Adenocalymma,Adenocalymma albiflorum,81,8,30.25,81.5,133.74,237.75,368
60,Adenocalymma,Adenocalymma albiflorum,246,8,30.25,81.5,133.74,237.75,368
61,Adenocalymma,Adenocalymma albiflorum,368,8,30.25,81.5,133.74,237.75,368
62,Adenocalymma,Adenocalymma alboaurantiacum,23,23,35,530,407.25,710,929
63,Adenocalymma,Adenocalymma alboaurantiacum,35,23,35,530,407.25,710,929
64,Adenocalymma,Adenocalymma alboaurantiacum,29,23,35,530,407.25,710,929
65,Adenocalymma,Adenocalymma alboaurantiacum,36,23,35,530,407.25,710,929
66,Adenocalymma,Adenocalymma alboaurantiacum,35,23,35,530,407.25,710,929
67,Adenocalymma,Adenocalymma alboaurantiacum,710,23,35,530,407.25,710,929
68,Adenocalymma,Adenocalymma alboaurantiacum,710,23,35,530,407.25,710,929
69,Adenocalymma,Adenocalymma alboaurantiacum,710,23,35,530,407.25,710,929
70,Adenocalymma,Adenocalymma alboaurantiacum,929,23,35,530,407.25,710,929
71,Adenocalymma,Adenocalymma alboaurantiacum,610,23,35,530,407.25,710,929
72,Adenocalymma,Adenocalymma alboaurantiacum,599,23,35,530,407.25,710,929
73,Adenocalymma,Adenocalymma alboaurantiacum,461,23,35,530,407.25,710,929
74,Adenocalymma,Adenocalymma album,48,1,48,58,78.857,107.5,182
75,Adenocalymma,Adenocalymma album,48,1,48,58,78.857,107.5,182
76,Adenocalymma,Adenocalymma album,122,1,48,58,78.857,107.5,182
77,Adenocalymma,Adenocalymma album,58,1,48,58,78.857,107.5,182
78,Adenocalymma,Adenocalymma album,1,1,48,58,78.857,107.5,182
79,Adenocalymma,Adenocalymma album,182,1,48,58,78.857,107.5,182
80,Adenocalymma,Adenocalymma album,93,1,48,58,78.857,107.5,182
81,Adenocalymma,Adenocalymma allamandiflorum,85,1,6,33,95.259,91,751
82,Adenocalymma,Adenocalymma allamandiflorum,91,1,6,33,95.259,91,751
83,Adenocalymma,Adenocalymma allamandiflorum,91,1,6,33,95.259,91,751
84,Adenocalymma,Adenocalymma allamandiflorum,91,1,6,33,95.259,91,751
85,Adenocalymma,Adenocalymma allamandiflorum,91,1,6,33,95.259,91,751
86,Adenocalymma,Adenocalymma allamandiflorum,13,1,6,33,95.259,91,751
87,Adenocalymma,Adenocalymma allamandiflorum,100,1,6,33,95.259,91,751
88,Adenocalymma,Adenocalymma allamandiflorum,100,1,6,33,95.259,91,751
89,Adenocalymma,Adenocalymma allamandiflorum,61,1,6,33,95.259,91,751
90,Adenocalymma,Adenocalymma allamandiflorum,13,1,6,33,95.259,91,751
91,Adenocalymma,Adenocalymma allamandiflorum,33,1,6,33,95.259,91,751
92,Adenocalymma,Adenocalymma allamandiflorum,33,1,6,33,95.259,91,751
93,Adenocalymma,Adenocalymma allamandiflorum,35,1,6,33,95.259,91,751
94,Adenocalymma,Adenocalymma allamandiflorum,108,1,6,33,95.259,91,751
95,Adenocalymma,Adenocalymma allamandiflorum,396,1,6,33,95.259,91,751
96,Adenocalymma,Adenocalymma allamandiflorum,396,1,6,33,95.259,91,751
97,Adenocalymma,Adenocalymma allamandiflorum,21,1,6,33,95.259,91,751
98,Adenocalymma,Adenocalymma allamandiflorum,1,1,6,33,95.259,91,751
99,Adenocalymma,Adenocalymma allamandiflorum,20,1,6,33,95.259,91,751
100,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
101,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
102,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
103,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
104,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
105,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
106,Adenocalymma,Adenocalymma allamandiflorum,6,1,6,33,95.259,91,751
107,Adenocalymma,Adenocalymma allamandiflorum,751,1,6,33,95.259,91,751
108,Adenocalymma,Adenocalymma apetiolatum,305,305,305,305,305,305,305
109,Adenocalymma,Adenocalymma apparicianum,122,1,111.5,292.5,330.92,591,795
110,Adenocalymma,Adenocalymma apparicianum,610,1,111.5,292.5,330.92,591,795
111,Adenocalymma,Adenocalymma apparicianum,194,1,111.5,292.5,330.92,591,795
112,Adenocalymma,Adenocalymma apparicianum,286,1,111.5,292.5,330.92,591,795
113,Adenocalymma,Adenocalymma apparicianum,591,1,111.5,292.5,330.92,591,795
114,Adenocalymma,Adenocalymma apparicianum,591,1,111.5,292.5,330.92,591,795
115,Adenocalymma,Adenocalymma apparicianum,795,1,111.5,292.5,330.92,591,795
116,Adenocalymma,Adenocalymma apparicianum,1,1,111.5,292.5,330.92,591,795
117,Adenocalymma,Adenocalymma apparicianum,363,1,111.5,292.5,330.92,591,795
118,Adenocalymma,Adenocalymma apparicianum,299,1,111.5,292.5,330.92,591,795
119,Adenocalymma,Adenocalymma apparicianum,39,1,111.5,292.5,330.92,591,795
120,Adenocalymma,Adenocalymma apparicianum,80,1,111.5,292.5,330.92,591,795
121,Adenocalymma,Adenocalymma apurense,45,0,25.5,89,216.55,242,2400
122,Adenocalymma,Adenocalymma apurense,45,0,25.5,89,216.55,242,2400
123,Adenocalymma,Adenocalymma apurense,113,0,25.5,89,216.55,242,2400
124,Adenocalymma,Adenocalymma apurense,90,0,25.5,89,216.55,242,2400
125,Adenocalymma,Adenocalymma apurense,15,0,25.5,89,216.55,242,2400
126,Adenocalymma,Adenocalymma apurense,15,0,25.5,89,216.55,242,2400
127,Adenocalymma,Adenocalymma apurense,9,0,25.5,89,216.55,242,2400
128,Adenocalymma,Adenocalymma apurense,9,0,25.5,89,216.55,242,2400
129,Adenocalymma,Adenocalymma apurense,180,0,25.5,89,216.55,242,2400
130,Adenocalymma,Adenocalymma apurense,72,0,25.5,89,216.55,242,2400
131,Adenocalymma,Adenocalymma apurense,26,0,25.5,89,216.55,242,2400
132,Adenocalymma,Adenocalymma apurense,104,0,25.5,89,216.55,242,2400
133,Adenocalymma,Adenocalymma apurense,33,0,25.5,89,216.55,242,2400
134,Adenocalymma,Adenocalymma apurense,51,0,25.5,89,216.55,242,2400
135,Adenocalymma,Adenocalymma apurense,91,0,25.5,89,216.55,242,2400
136,Adenocalymma,Adenocalymma apurense,17,0,25.5,89,216.55,242,2400
137,Adenocalymma,Adenocalymma apurense,100,0,25.5,89,216.55,242,2400
138,Adenocalymma,Adenocalymma apurense,23,0,25.5,89,216.55,242,2400
139,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
140,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
141,Adenocalymma,Adenocalymma apurense,100,0,25.5,89,216.55,242,2400
142,Adenocalymma,Adenocalymma apurense,170,0,25.5,89,216.55,242,2400
143,Adenocalymma,Adenocalymma apurense,247,0,25.5,89,216.55,242,2400
144,Adenocalymma,Adenocalymma apurense,7,0,25.5,89,216.55,242,2400
145,Adenocalymma,Adenocalymma apurense,49,0,25.5,89,216.55,242,2400
146,Adenocalymma,Adenocalymma apurense,78,0,25.5,89,216.55,242,2400
147,Adenocalymma,Adenocalymma apurense,96,0,25.5,89,216.55,242,2400
148,Adenocalymma,Adenocalymma apurense,513,0,25.5,89,216.55,242,2400
149,Adenocalymma,Adenocalymma apurense,301,0,25.5,89,216.55,242,2400
150,Adenocalymma,Adenocalymma apurense,111,0,25.5,89,216.55,242,2400
151,Adenocalymma,Adenocalymma apurense,114,0,25.5,89,216.55,242,2400
152,Adenocalymma,Adenocalymma apurense,124,0,25.5,89,216.55,242,2400
153,Adenocalymma,Adenocalymma apurense,124,0,25.5,89,216.55,242,2400
154,Adenocalymma,Adenocalymma apurense,33,0,25.5,89,216.55,242,2400
155,Adenocalymma,Adenocalymma apurense,80,0,25.5,89,216.55,242,2400
156,Adenocalymma,Adenocalymma apurense,8,0,25.5,89,216.55,242,2400
157,Adenocalymma,Adenocalymma apurense,8,0,25.5,89,216.55,242,2400
158,Adenocalymma,Adenocalymma apurense,8,0,25.5,89,216.55,242,2400
159,Adenocalymma,Adenocalymma apurense,11,0,25.5,89,216.55,242,2400
160,Adenocalymma,Adenocalymma apurense,30,0,25.5,89,216.55,242,2400
161,Adenocalymma,Adenocalymma apurense,24,0,25.5,89,216.55,242,2400
162,Adenocalymma,Adenocalymma apurense,107,0,25.5,89,216.55,242,2400
163,Adenocalymma,Adenocalymma apurense,107,0,25.5,89,216.55,242,2400
164,Adenocalymma,Adenocalymma apurense,107,0,25.5,89,216.55,242,2400
165,Adenocalymma,Adenocalymma apurense,107,0,25.5,89,216.55,242,2400
166,Adenocalymma,Adenocalymma apurense,107,0,25.5,89,216.55,242,2400
167,Adenocalymma,Adenocalymma apurense,107,0,25.5,89,216.55,242,2400
168,Adenocalymma,Adenocalymma apurense,169,0,25.5,89,216.55,242,2400
169,Adenocalymma,Adenocalymma apurense,170,0,25.5,89,216.55,242,2400
170,Adenocalymma,Adenocalymma apurense,176,0,25.5,89,216.55,242,2400
171,Adenocalymma,Adenocalymma apurense,138,0,25.5,89,216.55,242,2400
172,Adenocalymma,Adenocalymma apurense,6,0,25.5,89,216.55,242,2400
173,Adenocalymma,Adenocalymma apurense,55,0,25.5,89,216.55,242,2400
174,Adenocalymma,Adenocalymma apurense,55,0,25.5,89,216.55,242,2400
175,Adenocalymma,Adenocalymma apurense,4,0,25.5,89,216.55,242,2400
176,Adenocalymma,Adenocalymma apurense,120,0,25.5,89,216.55,242,2400
177,Adenocalymma,Adenocalymma apurense,14,0,25.5,89,216.55,242,2400
178,Adenocalymma,Adenocalymma apurense,43,0,25.5,89,216.55,242,2400
179,Adenocalymma,Adenocalymma apurense,138,0,25.5,89,216.55,242,2400
180,Adenocalymma,Adenocalymma apurense,138,0,25.5,89,216.55,242,2400
181,Adenocalymma,Adenocalymma apurense,31,0,25.5,89,216.55,242,2400
182,Adenocalymma,Adenocalymma apurense,120,0,25.5,89,216.55,242,2400
183,Adenocalymma,Adenocalymma apurense,120,0,25.5,89,216.55,242,2400
184,Adenocalymma,Adenocalymma apurense,120,0,25.5,89,216.55,242,2400
185,Adenocalymma,Adenocalymma apurense,83,0,25.5,89,216.55,242,2400
186,Adenocalymma,Adenocalymma apurense,83,0,25.5,89,216.55,242,2400
187,Adenocalymma,Adenocalymma apurense,83,0,25.5,89,216.55,242,2400
188,Adenocalymma,Adenocalymma apurense,83,0,25.5,89,216.55,242,2400
189,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
190,Adenocalymma,Adenocalymma apurense,46,0,25.5,89,216.55,242,2400
191,Adenocalymma,Adenocalymma apurense,466,0,25.5,89,216.55,242,2400
192,Adenocalymma,Adenocalymma apurense,87,0,25.5,89,216.55,242,2400
193,Adenocalymma,Adenocalymma apurense,44,0,25.5,89,216.55,242,2400
194,Adenocalymma,Adenocalymma apurense,83,0,25.5,89,216.55,242,2400
195,Adenocalymma,Adenocalymma apurense,83,0,25.5,89,216.55,242,2400
196,Adenocalymma,Adenocalymma apurense,31,0,25.5,89,216.55,242,2400
197,Adenocalymma,Adenocalymma apurense,90,0,25.5,89,216.55,242,2400
198,Adenocalymma,Adenocalymma apurense,2,0,25.5,89,216.55,242,2400
199,Adenocalymma,Adenocalymma apurense,2,0,25.5,89,216.55,242,2400
200,Adenocalymma,Adenocalymma apurense,273,0,25.5,89,216.55,242,2400
201,Adenocalymma,Adenocalymma apurense,273,0,25.5,89,216.55,242,2400
202,Adenocalymma,Adenocalymma apurense,187,0,25.5,89,216.55,242,2400
203,Adenocalymma,Adenocalymma apurense,242,0,25.5,89,216.55,242,2400
204,Adenocalymma,Adenocalymma apurense,242,0,25.5,89,216.55,242,2400
205,Adenocalymma,Adenocalymma apurense,345,0,25.5,89,216.55,242,2400
206,Adenocalymma,Adenocalymma apurense,88,0,25.5,89,216.55,242,2400
207,Adenocalymma,Adenocalymma apurense,10,0,25.5,89,216.55,242,2400
208,Adenocalymma,Adenocalymma apurense,225,0,25.5,89,216.55,242,2400
209,Adenocalymma,Adenocalymma apurense,225,0,25.5,89,216.55,242,2400
210,Adenocalymma,Adenocalymma apurense,309,0,25.5,89,216.55,242,2400
211,Adenocalymma,Adenocalymma apurense,342,0,25.5,89,216.55,242,2400
212,Adenocalymma,Adenocalymma apurense,342,0,25.5,89,216.55,242,2400
213,Adenocalymma,Adenocalymma apurense,47,0,25.5,89,216.55,242,2400
214,Adenocalymma,Adenocalymma apurense,1157,0,25.5,89,216.55,242,2400
215,Adenocalymma,Adenocalymma apurense,270,0,25.5,89,216.55,242,2400
216,Adenocalymma,Adenocalymma apurense,658,0,25.5,89,216.55,242,2400
217,Adenocalymma,Adenocalymma apurense,713,0,25.5,89,216.55,242,2400
218,Adenocalymma,Adenocalymma apurense,658,0,25.5,89,216.55,242,2400
219,Adenocalymma,Adenocalymma apurense,730,0,25.5,89,216.55,242,2400
220,Adenocalymma,Adenocalymma apurense,8,0,25.5,89,216.55,242,2400
221,Adenocalymma,Adenocalymma apurense,31,0,25.5,89,216.55,242,2400
222,Adenocalymma,Adenocalymma apurense,80,0,25.5,89,216.55,242,2400
223,Adenocalymma,Adenocalymma apurense,19,0,25.5,89,216.55,242,2400
224,Adenocalymma,Adenocalymma apurense,19,0,25.5,89,216.55,242,2400
225,Adenocalymma,Adenocalymma apurense,37,0,25.5,89,216.55,242,2400
226,Adenocalymma,Adenocalymma apurense,488,0,25.5,89,216.55,242,2400
227,Adenocalymma,Adenocalymma apurense,135,0,25.5,89,216.55,242,2400
228,Adenocalymma,Adenocalymma apurense,790,0,25.5,89,216.55,242,2400
229,Adenocalymma,Adenocalymma apurense,282,0,25.5,89,216.55,242,2400
230,Adenocalymma,Adenocalymma apurense,272,0,25.5,89,216.55,242,2400
231,Adenocalymma,Adenocalymma apurense,16,0,25.5,89,216.55,242,2400
232,Adenocalymma,Adenocalymma apurense,3,0,25.5,89,216.55,242,2400
233,Adenocalymma,Adenocalymma apurense,3,0,25.5,89,216.55,242,2400
234,Adenocalymma,Adenocalymma apurense,17,0,25.5,89,216.55,242,2400
235,Adenocalymma,Adenocalymma apurense,378,0,25.5,89,216.55,242,2400
236,Adenocalymma,Adenocalymma apurense,378,0,25.5,89,216.55,242,2400
237,Adenocalymma,Adenocalymma apurense,378,0,25.5,89,216.55,242,2400
238,Adenocalymma,Adenocalymma apurense,301,0,25.5,89,216.55,242,2400
239,Adenocalymma,Adenocalymma apurense,167,0,25.5,89,216.55,242,2400
240,Adenocalymma,Adenocalymma apurense,627,0,25.5,89,216.55,242,2400
241,Adenocalymma,Adenocalymma apurense,697,0,25.5,89,216.55,242,2400
242,Adenocalymma,Adenocalymma apurense,2400,0,25.5,89,216.55,242,2400
243,Adenocalymma,Adenocalymma apurense,81,0,25.5,89,216.55,242,2400
244,Adenocalymma,Adenocalymma apurense,81,0,25.5,89,216.55,242,2400
245,Adenocalymma,Adenocalymma apurense,81,0,25.5,89,216.55,242,2400
246,Adenocalymma,Adenocalymma apurense,675,0,25.5,89,216.55,242,2400
247,Adenocalymma,Adenocalymma apurense,558,0,25.5,89,216.55,242,2400
248,Adenocalymma,Adenocalymma apurense,1544,0,25.5,89,216.55,242,2400
249,Adenocalymma,Adenocalymma apurense,1006,0,25.5,89,216.55,242,2400
250,Adenocalymma,Adenocalymma apurense,1268,0,25.5,89,216.55,242,2400
251,Adenocalymma,Adenocalymma apurense,340,0,25.5,89,216.55,242,2400
252,Adenocalymma,Adenocalymma apurense,340,0,25.5,89,216.55,242,2400
253,Adenocalymma,Adenocalymma apurense,886,0,25.5,89,216.55,242,2400
254,Adenocalymma,Adenocalymma apurense,560,0,25.5,89,216.55,242,2400
255,Adenocalymma,Adenocalymma apurense,560,0,25.5,89,216.55,242,2400
256,Adenocalymma,Adenocalymma apurense,560,0,25.5,89,216.55,242,2400
257,Adenocalymma,Adenocalymma apurense,1525,0,25.5,89,216.55,242,2400
258,Adenocalymma,Adenocalymma apurense,623,0,25.5,89,216.55,242,2400
259,Adenocalymma,Adenocalymma apurense,16,0,25.5,89,216.55,242,2400
260,Adenocalymma,Adenocalymma apurense,16,0,25.5,89,216.55,242,2400
261,Adenocalymma,Adenocalymma apurense,16,0,25.5,89,216.55,242,2400
262,Adenocalymma,Adenocalymma apurense,398,0,25.5,89,216.55,242,2400
263,Adenocalymma,Adenocalymma apurense,38,0,25.5,89,216.55,242,2400
264,Adenocalymma,Adenocalymma apurense,318,0,25.5,89,216.55,242,2400
265,Adenocalymma,Adenocalymma apurense,245,0,25.5,89,216.55,242,2400
266,Adenocalymma,Adenocalymma apurense,245,0,25.5,89,216.55,242,2400
267,Adenocalymma,Adenocalymma apurense,1516,0,25.5,89,216.55,242,2400
268,Adenocalymma,Adenocalymma apurense,589,0,25.5,89,216.55,242,2400
269,Adenocalymma,Adenocalymma apurense,16,0,25.5,89,216.55,242,2400
270,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
271,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
272,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
273,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
274,Adenocalymma,Adenocalymma apurense,558,0,25.5,89,216.55,242,2400
275,Adenocalymma,Adenocalymma apurense,816,0,25.5,89,216.55,242,2400
276,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
277,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
278,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
279,Adenocalymma,Adenocalymma apurense,9,0,25.5,89,216.55,242,2400
280,Adenocalymma,Adenocalymma apurense,18,0,25.5,89,216.55,242,2400
281,Adenocalymma,Adenocalymma apurense,1258,0,25.5,89,216.55,242,2400
282,Adenocalymma,Adenocalymma apurense,23,0,25.5,89,216.55,242,2400
283,Adenocalymma,Adenocalymma apurense,106,0,25.5,89,216.55,242,2400
284,Adenocalymma,Adenocalymma apurense,1933,0,25.5,89,216.55,242,2400
285,Adenocalymma,Adenocalymma apurense,1933,0,25.5,89,216.55,242,2400
286,Adenocalymma,Adenocalymma apurense,365,0,25.5,89,216.55,242,2400
287,Adenocalymma,Adenocalymma apurense,278,0,25.5,89,216.55,242,2400
288,Adenocalymma,Adenocalymma apurense,101,0,25.5,89,216.55,242,2400
289,Adenocalymma,Adenocalymma apurense,528,0,25.5,89,216.55,242,2400
290,Adenocalymma,Adenocalymma apurense,50,0,25.5,89,216.55,242,2400
291,Adenocalymma,Adenocalymma apurense,761,0,25.5,89,216.55,242,2400
292,Adenocalymma,Adenocalymma apurense,400,0,25.5,89,216.55,242,2400
293,Adenocalymma,Adenocalymma apurense,99,0,25.5,89,216.55,242,2400
294,Adenocalymma,Adenocalymma apurense,26,0,25.5,89,216.55,242,2400
295,Adenocalymma,Adenocalymma apurense,94,0,25.5,89,216.55,242,2400
296,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
297,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
298,Adenocalymma,Adenocalymma apurense,35,0,25.5,89,216.55,242,2400
299,Adenocalymma,Adenocalymma apurense,35,0,25.5,89,216.55,242,2400
300,Adenocalymma,Adenocalymma apurense,1276,0,25.5,89,216.55,242,2400
301,Adenocalymma,Adenocalymma apurense,100,0,25.5,89,216.55,242,2400
302,Adenocalymma,Adenocalymma apurense,100,0,25.5,89,216.55,242,2400
303,Adenocalymma,Adenocalymma apurense,50,0,25.5,89,216.55,242,2400
304,Adenocalymma,Adenocalymma apurense,50,0,25.5,89,216.55,242,2400
305,Adenocalymma,Adenocalymma apurense,50,0,25.5,89,216.55,242,2400
306,Adenocalymma,Adenocalymma apurense,50,0,25.5,89,216.55,242,2400
307,Adenocalymma,Adenocalymma apurense,50,0,25.5,89,216.55,242,2400
308,Adenocalymma,Adenocalymma apurense,1532,0,25.5,89,216.55,242,2400
309,Adenocalymma,Adenocalymma apurense,65,0,25.5,89,216.55,242,2400
310,Adenocalymma,Adenocalymma apurense,124,0,25.5,89,216.55,242,2400
311,Adenocalymma,Adenocalymma apurense,138,0,25.5,89,216.55,242,2400
312,Adenocalymma,Adenocalymma apurense,59,0,25.5,89,216.55,242,2400
313,Adenocalymma,Adenocalymma apurense,2,0,25.5,89,216.55,242,2400
314,Adenocalymma,Adenocalymma apurense,44,0,25.5,89,216.55,242,2400
315,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
316,Adenocalymma,Adenocalymma apurense,21,0,25.5,89,216.55,242,2400
317,Adenocalymma,Adenocalymma apurense,245,0,25.5,89,216.55,242,2400
318,Adenocalymma,Adenocalymma apurense,147,0,25.5,89,216.55,242,2400
319,Adenocalymma,Adenocalymma apurense,2,0,25.5,89,216.55,242,2400
320,Adenocalymma,Adenocalymma apurense,19,0,25.5,89,216.55,242,2400
321,Adenocalymma,Adenocalymma apurense,35,0,25.5,89,216.55,242,2400
322,Adenocalymma,Adenocalymma apurense,35,0,25.5,89,216.55,242,2400
323,Adenocalymma,Adenocalymma apurense,35,0,25.5,89,216.55,242,2400
324,Adenocalymma,Adenocalymma apurense,35,0,25.5,89,216.55,242,2400
325,Adenocalymma,Adenocalymma apurense,59,0,25.5,89,216.55,242,2400
326,Adenocalymma,Adenocalymma apurense,4,0,25.5,89,216.55,242,2400
327,Adenocalymma,Adenocalymma apurense,96,0,25.5,89,216.55,242,2400
328,Adenocalymma,Adenocalymma apurense,71,0,25.5,89,216.55,242,2400
329,Adenocalymma,Adenocalymma apurense,71,0,25.5,89,216.55,242,2400
330,Adenocalymma,Adenocalymma apurense,71,0,25.5,89,216.55,242,2400
331,Adenocalymma,Adenocalymma apurense,125,0,25.5,89,216.55,242,2400
332,Adenocalymma,Adenocalymma apurense,24,0,25.5,89,216.55,242,2400
333,Adenocalymma,Adenocalymma apurense,24,0,25.5,89,216.55,242,2400
334,Adenocalymma,Adenocalymma apurense,70,0,25.5,89,216.55,242,2400
335,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
336,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
337,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
338,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
339,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
340,Adenocalymma,Adenocalymma apurense,1,0,25.5,89,216.55,242,2400
341,Adenocalymma,Adenocalymma apurense,12,0,25.5,89,216.55,242,2400
342,Adenocalymma,Adenocalymma apurense,0,0,25.5,89,216.55,242,2400
